Month,SKU_ID,Branch_ID,Demand,Inventory,Stockout_Flag,Holiday_Flag,Fuel_Cost_Index,Industrial_Index,Effective_Lead_Time,Category,ABC_Class,Supplier_ID,Unit_Price,Unit_Cost,Lead_Time,Supplier_Risk,Region,Warehouse_Capacity,Transport_Cost_Index,month_num,quarter,year,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,inventory_ratio,demand_growth_rate,Branch_ID_ENC,Prediction
2025-09-01,10028,CHN01,176,381,0,0,1.02,95.07,7,0,1,5,193.72,122.44,7,0.53,2,21000,1.08,9,3,2025,188.0,249.0,304.0,322.0,162.0,247.0,58.02585630561606,276.3333333333333,50.8120720564186,2.152542372881356,-0.0638297872340425,2,174.36412
2025-10-01,10028,CHN01,184,271,0,0,1.12,96.67,7,0,1,5,193.72,122.44,7,0.53,2,21000,1.08,10,4,2025,176.0,188.0,249.0,315.0,197.0,204.33333333333337,39.14502948438456,252.0,58.886331181353235,1.4648648648648648,0.0454545454545454,2,182.53429
2025-11-01,10028,CHN01,211,288,0,1,1.03,105.5,7,0,1,5,193.72,122.44,7,0.53,2,21000,1.08,11,4,2025,184.0,176.0,188.0,280.0,200.0,182.66666666666663,6.110100926608086,230.16666666666663,55.014240580659525,1.3584905660377358,0.1467391304347827,2,207.5419
2025-12-01,10028,CHN01,233,268,0,1,0.96,102.22,7,0,1,5,193.72,122.44,7,0.53,2,21000,1.08,12,4,2025,211.0,184.0,176.0,304.0,258.0,190.33333333333337,18.339392937971983,218.66666666666663,49.44357052910608,1.1452991452991452,0.1042654028436018,2,235.68529
2025-07-01,10028,DEL01,85,84,1,0,1.04,97.17,10,0,1,5,193.72,122.44,7,0.53,1,30000,1.15,7,3,2025,139.0,119.0,139.0,129.0,124.0,132.33333333333334,11.547005383792596,135.83333333333334,10.245324136730217,0.9767441860465116,-0.3884892086330935,3,86.40727
2025-08-01,10028,DEL01,97,104,0,0,1.07,106.72,7,0,1,5,193.72,122.44,7,0.53,1,30000,1.15,8,3,2025,85.0,139.0,119.0,148.0,87.0,114.33333333333331,27.30079363925769,128.5,23.407263829845657,1.0612244897959184,0.1411764705882352,3,100.16366
2025-09-01,10028,DEL01,74,151,0,0,1.04,112.55,7,0,1,5,193.72,122.44,7,0.53,1,30000,1.15,9,3,2025,97.0,85.0,139.0,141.0,87.0,107.0,28.354893757515633,120.0,24.157814470684247,2.013333333333333,-0.2371134020618557,3,74.08286
2025-10-01,10028,DEL01,95,152,0,0,1.17,97.12,7,0,1,5,193.72,122.44,7,0.53,1,30000,1.15,10,4,2025,74.0,97.0,85.0,139.0,86.0,85.33333333333333,11.503622617824776,108.83333333333331,27.730248225839393,1.5833333333333333,0.2837837837837837,3,94.398506
2025-11-01,10028,DEL01,104,102,1,1,1.06,108.68,7,0,1,5,193.72,122.44,7,0.53,1,30000,1.15,11,4,2025,95.0,74.0,97.0,119.0,100.0,88.66666666666667,12.741009902410802,101.5,23.6791047128054,0.9714285714285714,0.0947368421052632,3,103.05031
2025-12-01,10028,DEL01,114,79,1,1,0.95,105.72,7,0,1,5,193.72,122.44,7,0.53,1,30000,1.15,12,4,2025,104.0,95.0,74.0,139.0,107.0,91.0,15.394804318340558,99.0,22.20810662798616,0.6869565217391305,0.0961538461538462,3,113.05217
2025-07-01,10028,HYD01,193,206,0,0,0.99,102.28,10,0,1,5,193.72,122.44,7,0.53,2,22000,1.05,7,3,2025,206.0,209.0,218.0,213.0,164.0,211.0,6.2449979983984045,225.16666666666663,21.55380863482499,1.0618556701030928,-0.0631067961165048,4,190.74815
2025-08-01,10028,HYD01,125,180,0,0,1.3,102.74,7,0,1,5,193.72,122.44,7,0.53,2,22000,1.05,8,3,2025,193.0,206.0,209.0,252.0,97.0,202.66666666666663,8.504900548115383,221.83333333333337,25.071231853793236,1.4285714285714286,-0.3523316062176166,4,126.21658
2025-09-01,10028,HYD01,129,227,0,0,0.98,97.38,7,0,1,5,193.72,122.44,7,0.53,2,22000,1.05,9,3,2025,125.0,193.0,206.0,253.0,121.0,174.66666666666666,43.500957843860554,200.66666666666663,42.24058080408765,1.7461538461538462,0.032,4,130.09435
2025-10-01,10028,HYD01,137,222,0,0,1.0,107.35,7,0,1,5,193.72,122.44,7,0.53,2,22000,1.05,10,4,2025,129.0,125.0,193.0,218.0,148.0,149.0,38.15756805667782,180.0,41.84734161210234,1.608695652173913,0.0620155038759691,4,137.86201
2025-11-01,10028,HYD01,156,249,0,1,1.11,98.53,7,0,1,5,193.72,122.44,7,0.53,2,22000,1.05,11,4,2025,137.0,129.0,125.0,209.0,163.0,130.33333333333334,6.110100926607745,166.5,40.16839553678977,1.585987261146497,0.1386861313868612,4,153.69138
2025-12-01,10028,HYD01,185,186,0,1,1.1,110.31,7,0,1,5,193.72,122.44,7,0.53,2,22000,1.05,12,4,2025,156.0,137.0,129.0,206.0,199.0,140.66666666666666,13.868429375143132,157.66666666666666,34.36083041293762,1.0,0.1858974358974359,4,185.69116
2025-07-01,10028,KOL01,181,207,0,0,1.01,99.49,10,0,1,5,193.72,122.44,7,0.53,0,20000,1.12,7,3,2025,195.0,196.0,240.0,214.0,139.0,210.33333333333337,25.696951829610708,219.66666666666663,21.172308959267557,1.137362637362637,-0.0717948717948717,5,180.24634
2025-08-01,10028,KOL01,137,201,0,0,1.26,103.87,7,0,1,5,193.72,122.44,7,0.53,0,20000,1.12,8,3,2025,181.0,195.0,196.0,231.0,133.0,190.66666666666663,8.386497083606073,214.16666666666663,26.543674701643717,1.4565217391304348,-0.2430939226519337,5,135.5883
2025-09-01,10028,KOL01,131,274,0,0,1.04,97.89,7,0,1,5,193.72,122.44,7,0.53,0,20000,1.12,9,3,2025,137.0,181.0,195.0,242.0,121.0,171.0,30.26549190084311,198.5,39.297582622853696,2.0757575757575757,-0.0437956204379561,5,132.53734
2025-10-01,10028,KOL01,150,256,0,0,1.03,97.71,7,0,1,5,193.72,122.44,7,0.53,0,20000,1.12,10,4,2025,131.0,137.0,181.0,240.0,138.0,149.66666666666666,27.300793639257687,180.0,40.82156292941282,1.695364238410596,0.1450381679389312,5,151.21228
2025-11-01,10028,KOL01,150,246,0,1,1.19,95.33,7,0,1,5,193.72,122.44,7,0.53,0,20000,1.12,11,4,2025,150.0,131.0,137.0,196.0,140.0,139.33333333333334,9.71253485622228,165.0,29.26431273753085,1.6291390728476822,0.0,5,149.38127
2025-12-01,10028,KOL01,177,191,0,1,1.17,95.94,7,0,1,5,193.72,122.44,7,0.53,0,20000,1.12,12,4,2025,150.0,150.0,131.0,195.0,192.0,143.66666666666666,10.969655114602864,157.33333333333334,25.271855228033345,1.0730337078651686,0.1799999999999999,5,178.11873
2025-07-01,10028,MUM01,173,187,0,0,1.02,106.0,10,0,1,5,193.72,122.44,7,0.53,3,28000,1.2,7,3,2025,198.0,192.0,215.0,196.0,168.0,201.66666666666663,11.930353445449244,205.0,10.80740486888512,1.0747126436781609,-0.1262626262626263,6,174.44748
2025-08-01,10028,MUM01,114,176,0,0,1.13,110.88,7,0,1,5,193.72,122.44,7,0.53,3,28000,1.2,8,3,2025,173.0,198.0,192.0,213.0,117.0,187.66666666666663,13.051181300301558,201.16666666666663,16.96368670621655,1.5304347826086957,-0.3410404624277456,6,114.883354
2025-09-01,10028,MUM01,95,197,0,0,1.01,99.76,7,0,1,5,193.72,122.44,7,0.53,3,28000,1.2,9,3,2025,114.0,173.0,198.0,216.0,104.0,161.66666666666666,43.13158162336895,184.66666666666663,38.113864493995706,2.0520833333333335,-0.1666666666666666,6,95.77132
2025-10-01,10028,MUM01,121,191,0,0,1.03,103.37,7,0,1,5,193.72,122.44,7,0.53,3,28000,1.2,10,4,2025,95.0,114.0,173.0,215.0,117.0,127.33333333333331,40.673496694202896,164.5,48.74730761795976,1.5655737704918034,0.2736842105263157,6,122.993195
2025-11-01,10028,MUM01,138,174,0,1,1.1,110.98,7,0,1,5,193.72,122.44,7,0.53,3,28000,1.2,11,4,2025,121.0,95.0,114.0,192.0,118.0,110.0,13.453624047073676,148.83333333333334,44.16069141970789,1.2517985611510791,0.140495867768595,6,135.55327
2025-12-01,10028,MUM01,179,256,0,1,1.17,102.42,7,0,1,5,193.72,122.44,7,0.53,3,28000,1.2,12,4,2025,138.0,121.0,95.0,198.0,158.0,118.0,21.656407827707714,139.83333333333334,38.77843043067448,1.4222222222222225,0.2971014492753623,6,173.1144
2025-07-01,10028,PUN01,103,99,1,0,0.95,114.43,10,0,1,5,193.72,122.44,7,0.53,3,23000,1.02,7,3,2025,157.0,154.0,151.0,142.0,123.0,154.0,3.000000000000371,158.66666666666666,12.956336930886923,0.9519230769230768,-0.3439490445859873,7,105.65396
2025-08-01,10028,PUN01,112,172,0,0,0.99,103.02,7,0,1,5,193.72,122.44,7,0.53,3,23000,1.02,8,3,2025,103.0,157.0,154.0,172.0,104.0,138.0,30.347981810987076,152.16666666666666,26.10300110459839,1.5221238938053097,0.0873786407766989,7,113.413055
2025-09-01,10028,PUN01,108,101,1,0,0.96,111.06,7,0,1,5,193.72,122.44,7,0.53,3,23000,1.02,9,3,2025,112.0,103.0,157.0,176.0,101.0,124.0,28.930952282978904,142.16666666666666,28.37898283354541,0.926605504587156,-0.0357142857142857,7,109.495316
2025-10-01,10028,PUN01,111,138,0,0,1.06,106.56,7,0,1,5,193.72,122.44,7,0.53,3,23000,1.02,10,4,2025,108.0,112.0,103.0,151.0,124.0,107.66666666666669,4.5092497528231466,130.83333333333334,25.607941476555,1.2321428571428572,0.0277777777777776,7,110.92947
2025-11-01,10028,PUN01,128,144,0,1,1.2,102.09,7,0,1,5,193.72,122.44,7,0.53,3,23000,1.02,11,4,2025,111.0,108.0,112.0,154.0,106.0,110.33333333333331,2.0816659994666753,124.16666666666669,24.49013406796023,1.1162790697674418,0.1531531531531531,7,127.52502
2025-12-01,10028,PUN01,130,164,0,1,0.96,105.67,7,0,1,5,193.72,122.44,7,0.53,3,23000,1.02,12,4,2025,128.0,111.0,108.0,157.0,141.0,115.66666666666669,10.78579312490906,119.83333333333331,20.054093513960357,1.251908396946565,0.015625,7,130.91023
2025-07-01,10029,AMD01,177,148,1,0,1.14,106.07,7,1,0,12,189.45,126.94,4,0.58,3,19000,0.98,7,3,2025,187.0,146.0,144.0,136.0,158.0,159.0,24.269322199023193,153.16666666666666,18.291163622543746,0.8314606741573034,-0.053475935828877,0,175.66394
2025-08-01,10029,AMD01,165,75,1,0,0.95,96.19,4,1,0,12,189.45,126.94,4,0.58,3,19000,0.98,8,3,2025,177.0,187.0,146.0,146.0,143.0,170.0,21.37755832643195,160.0,18.25376673456744,0.4518072289156626,-0.0677966101694915,0,164.10684
2025-09-01,10029,AMD01,146,139,1,0,1.22,108.28,4,1,0,12,189.45,126.94,4,0.58,3,19000,0.98,9,3,2025,165.0,177.0,187.0,160.0,154.0,176.33333333333334,11.015141094572202,163.16666666666666,16.940090515303265,0.9455782312925172,-0.1151515151515151,0,147.53587
2025-10-01,10029,AMD01,136,192,0,0,0.9,104.01,4,1,0,12,189.45,126.94,4,0.58,3,19000,0.98,10,4,2025,146.0,165.0,177.0,144.0,154.0,162.66666666666666,15.631165450257804,160.83333333333334,18.36754383870276,1.4014598540145986,-0.0684931506849315,0,135.83395
2025-11-01,10029,AMD01,152,157,0,1,0.93,110.53,4,1,0,12,189.45,126.94,4,0.58,3,19000,0.98,11,4,2025,136.0,146.0,165.0,146.0,140.0,149.0,14.73091986265623,159.5,20.047443727318477,1.026143790849673,0.1176470588235294,0,150.97267
2025-12-01,10029,AMD01,158,148,1,1,1.1,111.41,4,1,0,12,189.45,126.94,4,0.58,3,19000,0.98,12,4,2025,152.0,136.0,146.0,187.0,147.0,144.66666666666666,8.082903768654754,160.5,19.37782237507613,0.9308176100628932,0.0394736842105263,0,158.24004
2025-07-01,10029,BLR01,271,282,0,0,0.93,110.74,7,1,0,12,189.45,126.94,4,0.58,2,25000,1.0,7,3,2025,251.0,226.0,231.0,234.0,204.0,236.0,13.228756555322928,233.16666666666663,9.282600210429466,1.036764705882353,0.0796812749003983,1,269.28165
2025-08-01,10029,BLR01,217,158,1,0,1.07,112.14,4,1,0,12,189.45,126.94,4,0.58,2,25000,1.0,8,3,2025,271.0,251.0,226.0,226.0,240.0,249.33333333333337,22.546248764114452,239.33333333333337,18.073922282301208,0.7247706422018348,-0.1992619926199261,1,217.02945
2025-09-01,10029,BLR01,227,320,0,0,1.23,111.11,4,1,0,12,189.45,126.94,4,0.58,2,25000,1.0,9,3,2025,217.0,271.0,251.0,231.0,219.0,246.33333333333337,27.30079363925768,237.83333333333337,19.701945758393112,1.4035087719298245,0.0460829493087557,1,225.73378
2025-10-01,10029,BLR01,227,243,0,0,0.92,101.14,4,1,0,12,189.45,126.94,4,0.58,2,25000,1.0,10,4,2025,227.0,217.0,271.0,231.0,221.0,238.33333333333337,28.72861523522031,237.16666666666663,20.044118006703723,1.0657894736842106,0.0,1,225.72604
2025-11-01,10029,BLR01,210,215,0,1,1.17,104.9,4,1,0,12,189.45,126.94,4,0.58,2,25000,1.0,11,4,2025,227.0,227.0,217.0,226.0,220.0,223.66666666666663,5.773502691896224,236.5,20.354360712142203,1.018957345971564,-0.0748898678414097,1,212.16821
2025-12-01,10029,BLR01,213,232,0,1,1.23,99.97,4,1,0,12,189.45,126.94,4,0.58,2,25000,1.0,12,4,2025,210.0,227.0,227.0,251.0,215.0,221.33333333333337,9.814954576223624,233.83333333333337,22.89468642865993,1.0841121495327102,0.0142857142857142,1,217.48306
2025-07-01,10029,CHN01,228,203,1,0,0.91,106.63,7,1,0,12,189.45,126.94,4,0.58,2,21000,1.08,7,3,2025,224.0,183.0,192.0,192.0,199.0,199.66666666666663,21.54839514519199,197.16666666666663,14.483323743763602,0.8864628820960698,0.0178571428571427,2,226.08183
2025-08-01,10029,CHN01,192,193,0,0,0.96,104.52,4,1,0,12,189.45,126.94,4,0.58,2,21000,1.08,8,3,2025,228.0,224.0,183.0,190.0,175.0,211.66666666666663,24.906491790963535,203.16666666666663,18.74477705033235,1.0,-0.1578947368421053,2,192.64777
2025-09-01,10029,CHN01,191,268,0,0,1.24,107.34,4,1,0,12,189.45,126.94,4,0.58,2,21000,1.08,9,3,2025,192.0,228.0,224.0,202.0,204.0,214.66666666666663,19.73153144926501,203.5,18.479718612576317,1.3958333333333333,-0.0052083333333333,2,191.75064
2025-10-01,10029,CHN01,196,203,0,0,0.91,104.77,4,1,0,12,189.45,126.94,4,0.58,2,21000,1.08,10,4,2025,191.0,192.0,228.0,192.0,182.0,203.66666666666663,21.07921567168318,201.66666666666663,19.19027531503043,1.0304568527918785,0.0261780104712041,2,196.38226
2025-11-01,10029,CHN01,198,223,0,1,1.12,112.71,4,1,0,12,189.45,126.94,4,0.58,2,21000,1.08,11,4,2025,196.0,191.0,192.0,183.0,200.0,193.0,2.645751311064651,202.33333333333337,18.853823661704972,1.120603015075377,0.0102040816326529,2,198.93237
2025-12-01,10029,CHN01,170,182,0,1,1.29,108.34,4,1,0,12,189.45,126.94,4,0.58,2,21000,1.08,12,4,2025,198.0,196.0,191.0,224.0,173.0,195.0,3.6055512754640335,204.83333333333337,16.64231554401809,1.064327485380117,-0.1414141414141414,2,171.44612
2025-07-01,10029,DEL01,118,66,1,0,1.27,111.49,7,1,0,12,189.45,126.94,4,0.58,1,30000,1.15,7,3,2025,105.0,100.0,95.0,95.0,85.0,100.0,5.000000000000014,99.66666666666669,4.546060565661937,0.5546218487394958,0.1238095238095238,3,116.89186
2025-08-01,10029,DEL01,86,154,0,0,1.19,111.02,4,1,0,12,189.45,126.94,4,0.58,1,30000,1.15,8,3,2025,118.0,105.0,100.0,105.0,93.0,107.66666666666669,9.291573243177575,103.5,8.117881497040944,1.7701149425287357,-0.2711864406779661,3,85.069435
2025-09-01,10029,DEL01,101,142,0,0,0.92,108.19,4,1,0,12,189.45,126.94,4,0.58,1,30000,1.15,9,3,2025,86.0,118.0,105.0,98.0,96.0,103.0,16.093476939431085,100.33333333333331,10.708252269472665,1.392156862745098,0.1744186046511628,3,102.989006
2025-10-01,10029,DEL01,99,101,0,0,1.14,107.16,4,1,0,12,189.45,126.94,4,0.58,1,30000,1.15,10,4,2025,101.0,86.0,118.0,95.0,106.0,101.66666666666669,16.01041327803044,100.83333333333331,10.64737839407741,1.01,-0.0198019801980198,3,98.21969
2025-11-01,10029,DEL01,102,58,1,1,1.03,101.92,4,1,0,12,189.45,126.94,4,0.58,1,30000,1.15,11,4,2025,99.0,101.0,86.0,100.0,105.0,95.33333333333331,8.144527815247088,101.5,10.329569206893373,0.5631067961165048,0.0303030303030302,3,102.2598
2025-12-01,10029,DEL01,95,135,0,1,0.94,101.22,4,1,0,12,189.45,126.94,4,0.58,1,30000,1.15,12,4,2025,102.0,99.0,101.0,105.0,101.0,100.66666666666669,1.5275252316520105,101.83333333333331,10.30372101071581,1.40625,-0.0686274509803921,3,95.00274
2025-07-01,10029,HYD01,211,214,0,0,0.93,105.9,7,1,0,12,189.45,126.94,4,0.58,2,22000,1.05,7,3,2025,211.0,183.0,188.0,187.0,188.0,194.0,14.933184523068096,189.83333333333337,10.815112882751915,1.009433962264151,0.0,4,209.08536
2025-08-01,10029,HYD01,197,157,1,0,1.14,111.77,4,1,0,12,189.45,126.94,4,0.58,2,22000,1.05,8,3,2025,211.0,211.0,183.0,181.0,205.0,201.66666666666663,16.16580753730954,193.83333333333337,13.62962459742258,0.7929292929292929,-0.0663507109004739,4,197.43974
2025-09-01,10029,HYD01,195,150,1,0,1.21,104.82,4,1,0,12,189.45,126.94,4,0.58,2,22000,1.05,9,3,2025,197.0,211.0,211.0,189.0,189.0,206.33333333333337,8.08290376865481,196.5,12.095453691366856,0.7653061224489796,-0.0101522842639594,4,194.01273
2025-10-01,10029,HYD01,188,212,0,0,1.19,113.86,4,1,0,12,189.45,126.94,4,0.58,2,22000,1.05,10,4,2025,195.0,197.0,211.0,188.0,179.0,201.0,8.717797887081396,197.5,11.588787684654516,1.1216931216931216,-0.0358974358974358,4,188.59914
2025-11-01,10029,HYD01,178,158,1,1,0.93,107.83,4,1,0,12,189.45,126.94,4,0.58,2,22000,1.05,11,4,2025,188.0,195.0,197.0,183.0,180.0,193.33333333333337,4.725815626252701,197.5,11.588787684654516,0.88268156424581,-0.0531914893617021,4,180.41357
2025-12-01,10029,HYD01,183,210,0,1,1.2,111.59,4,1,0,12,189.45,126.94,4,0.58,2,22000,1.05,12,4,2025,178.0,188.0,195.0,211.0,205.0,187.0,8.544003745317584,196.66666666666663,12.94089126245433,1.141304347826087,0.0280898876404493,4,184.23166
2025-07-01,10029,KOL01,147,132,1,0,1.21,109.37,7,1,0,12,189.45,126.94,4,0.58,0,20000,1.12,7,3,2025,145.0,133.0,118.0,101.0,114.0,132.0,13.5277492584687,123.66666666666669,15.331883989473257,0.8918918918918919,0.0137931034482758,5,148.58495
2025-08-01,10029,KOL01,93,119,0,0,1.11,100.87,4,1,0,12,189.45,126.94,4,0.58,0,20000,1.12,8,3,2025,147.0,145.0,133.0,129.0,130.0,141.66666666666666,7.571877794400398,131.33333333333334,13.063945294843576,1.2659574468085106,-0.3673469387755101,5,91.96673
2025-09-01,10029,KOL01,119,182,0,0,0.93,108.66,4,1,0,12,189.45,126.94,4,0.58,0,20000,1.12,9,3,2025,93.0,147.0,145.0,116.0,113.0,128.33333333333334,30.61590000854677,125.33333333333331,20.500406500034728,1.5166666666666666,0.2795698924731182,5,124.42688
2025-10-01,10029,KOL01,131,123,1,0,1.21,97.91,4,1,0,12,189.45,126.94,4,0.58,0,20000,1.12,10,4,2025,119.0,93.0,147.0,118.0,142.0,119.66666666666669,27.00617213403881,125.83333333333331,20.26244473568444,0.9318181818181818,0.1008403361344538,5,129.73955
2025-11-01,10029,KOL01,138,164,0,1,1.13,105.28,4,1,0,12,189.45,126.94,4,0.58,0,20000,1.12,11,4,2025,131.0,119.0,93.0,133.0,121.0,114.33333333333331,19.425069712444653,128.0,19.949937343259982,1.1798561151079137,0.0534351145038167,5,137.9726
2025-12-01,10029,KOL01,115,108,1,1,1.21,95.37,4,1,0,12,189.45,126.94,4,0.58,0,20000,1.12,12,4,2025,138.0,131.0,119.0,145.0,102.0,129.33333333333334,9.609023536933114,128.83333333333334,20.30188825372324,0.9310344827586208,-0.1666666666666666,5,114.33277
2025-07-01,10029,MUM01,107,116,0,0,0.94,103.25,7,1,0,12,189.45,126.94,4,0.58,3,28000,1.2,7,3,2025,88.0,80.0,79.0,91.0,73.0,82.33333333333333,4.932882862316318,83.5,5.958187643906483,1.0740740740740742,0.2159090909090908,6,106.90024
2025-08-01,10029,MUM01,87,95,0,0,1.19,100.06,4,1,0,12,189.45,126.94,4,0.58,3,28000,1.2,8,3,2025,107.0,88.0,80.0,87.0,73.0,91.66666666666669,13.868429375143194,86.16666666666667,11.232393630329492,1.0795454545454546,-0.1869158878504673,6,85.06177
2025-09-01,10029,MUM01,92,85,1,0,1.14,109.2,4,1,0,12,189.45,126.94,4,0.58,3,28000,1.2,9,3,2025,87.0,107.0,88.0,76.0,75.0,94.0,11.269427669584712,86.16666666666667,11.232393630329492,0.913978494623656,0.0574712643678161,6,93.1866
2025-10-01,10029,MUM01,65,99,0,0,1.12,100.66,4,1,0,12,189.45,126.94,4,0.58,3,28000,1.2,10,4,2025,92.0,87.0,107.0,79.0,74.0,95.33333333333331,10.408329997330735,88.83333333333333,10.186592495366964,1.5,-0.2934782608695652,6,64.893456
2025-11-01,10029,MUM01,67,91,0,1,0.99,111.17,4,1,0,12,189.45,126.94,4,0.58,3,28000,1.2,11,4,2025,65.0,92.0,87.0,80.0,78.0,81.33333333333333,14.364307617610187,86.5,13.838352503098044,1.338235294117647,0.0307692307692306,6,68.31245
2025-12-01,10029,MUM01,94,52,1,1,1.1,101.81,4,1,0,12,189.45,126.94,4,0.58,3,28000,1.2,12,4,2025,67.0,65.0,92.0,88.0,67.0,74.66666666666667,15.044378795195689,84.33333333333333,15.920636503188769,0.5473684210526316,0.4029850746268657,6,93.67111
2025-07-01,10029,PUN01,231,166,1,0,1.03,96.89,7,1,0,12,189.45,126.94,4,0.58,3,23000,1.02,7,3,2025,233.0,182.0,201.0,210.0,195.0,205.33333333333337,25.77466456296439,205.83333333333337,18.819316317727033,0.7155172413793104,-0.0085836909871244,7,228.43811
2025-08-01,10029,PUN01,190,228,0,0,1.13,106.77,4,1,0,12,189.45,126.94,4,0.58,3,23000,1.02,8,3,2025,231.0,233.0,182.0,190.0,196.0,215.33333333333337,28.88482877451989,209.33333333333337,21.509687739868916,1.193717277486911,-0.1774891774891774,7,191.33888
2025-09-01,10029,PUN01,201,246,0,0,1.29,95.62,4,1,0,12,189.45,126.94,4,0.58,3,23000,1.02,9,3,2025,190.0,231.0,233.0,219.0,209.0,218.0,24.269322199023165,209.33333333333337,21.509687739868916,1.2178217821782178,0.0578947368421052,7,203.02191
2025-10-01,10029,PUN01,192,270,0,0,1.14,101.19,4,1,0,12,189.45,126.94,4,0.58,3,23000,1.02,10,4,2025,201.0,190.0,231.0,201.0,199.0,207.33333333333337,21.221058723195977,206.33333333333337,21.143951065651542,1.3989637305699485,-0.044776119402985,7,192.87505
2025-11-01,10029,PUN01,204,192,1,1,1.26,98.67,4,1,0,12,189.45,126.94,4,0.58,3,23000,1.02,11,4,2025,192.0,201.0,190.0,182.0,197.0,194.33333333333337,5.859465277082208,204.83333333333337,21.90357657248393,0.9365853658536586,0.0625,7,204.1245
2025-12-01,10029,PUN01,197,179,1,1,1.03,102.77,4,1,0,12,189.45,126.94,4,0.58,3,23000,1.02,12,4,2025,204.0,192.0,201.0,233.0,181.0,199.0,6.244997998398295,208.5,18.96048522585855,0.904040404040404,-0.034313725490196,7,196.21133
2025-07-01,10030,AMD01,204,233,0,0,1.27,113.32,11,5,2,3,19.8,12.32,8,0.21,3,19000,0.98,7,3,2025,214.0,245.0,259.0,241.0,158.0,239.33333333333337,23.02896726588776,252.16666666666663,24.1364178507638,1.1365853658536584,-0.0467289719626168,0,201.82863
2025-08-01,10030,AMD01,162,216,0,0,1.08,103.44,8,5,2,3,19.8,12.32,8,0.21,3,19000,0.98,8,3,2025,204.0,214.0,245.0,277.0,169.0,221.0,21.377558326431767,246.0,31.24099870362667,1.3251533742331287,-0.2058823529411765,0,162.28508
2025-09-01,10030,AMD01,149,232,0,0,0.99,96.88,8,5,2,3,19.8,12.32,8,0.21,3,19000,0.98,9,3,2025,162.0,204.0,214.0,277.0,143.0,193.33333333333337,27.592269448766245,226.83333333333337,41.88277291043027,1.5466666666666666,-0.0802469135802469,0,149.35567
2025-10-01,10030,AMD01,144,203,0,0,1.02,96.89,8,5,2,3,19.8,12.32,8,0.21,3,19000,0.98,10,4,2025,149.0,162.0,204.0,259.0,156.0,171.66666666666666,28.74601421646685,205.5,43.77556395981674,1.4,-0.0335570469798657,0,144.03592
2025-11-01,10030,AMD01,176,223,0,1,1.26,101.33,8,5,2,3,19.8,12.32,8,0.21,3,19000,0.98,11,4,2025,144.0,149.0,162.0,245.0,179.0,151.66666666666666,9.291573243176314,186.33333333333337,40.7365519732178,1.2598870056497176,0.2222222222222223,0,179.88713
2025-12-01,10030,AMD01,215,272,0,1,0.93,101.85,8,5,2,3,19.8,12.32,8,0.21,3,19000,0.98,12,4,2025,176.0,144.0,149.0,214.0,202.0,156.33333333333334,17.2143351115665,174.83333333333334,28.875018037512564,1.2592592592592593,0.2215909090909091,0,211.94737
2025-07-01,10030,BLR01,162,225,0,0,1.14,113.69,11,5,2,3,19.8,12.32,8,0.21,2,25000,1.0,7,3,2025,167.0,166.0,197.0,171.0,137.0,176.66666666666666,17.616280348965258,183.0,17.193021840270163,1.3803680981595092,-0.029940119760479,1,161.55093
2025-08-01,10030,BLR01,123,216,0,0,1.06,108.31,8,5,2,3,19.8,12.32,8,0.21,2,25000,1.0,8,3,2025,162.0,167.0,166.0,191.0,120.0,165.0,2.645751311065522,181.5,18.76965636339692,1.7419354838709675,-0.2407407407407407,1,120.55634
2025-09-01,10030,BLR01,111,195,0,0,1.28,107.86,8,5,2,3,19.8,12.32,8,0.21,2,25000,1.0,9,3,2025,123.0,162.0,167.0,206.0,108.0,150.66666666666666,24.090108620206276,170.16666666666666,29.40351452916251,1.7410714285714286,-0.097560975609756,1,111.450676
2025-10-01,10030,BLR01,143,165,0,0,1.14,103.43,8,5,2,3,19.8,12.32,8,0.21,2,25000,1.0,10,4,2025,111.0,123.0,162.0,197.0,128.0,132.0,26.66458325194679,154.33333333333334,31.734313710346225,1.1458333333333333,0.2882882882882882,1,141.66013
2025-11-01,10030,BLR01,156,193,0,1,1.24,101.09,8,5,2,3,19.8,12.32,8,0.21,2,25000,1.0,11,4,2025,143.0,111.0,123.0,166.0,132.0,125.66666666666669,16.165807537309547,145.33333333333334,23.905368992480888,1.2292993630573248,0.0909090909090908,1,155.95659
2025-12-01,10030,BLR01,158,163,0,1,1.1,96.08,8,5,2,3,19.8,12.32,8,0.21,2,25000,1.0,12,4,2025,156.0,143.0,111.0,167.0,163.0,136.66666666666666,23.15887159024236,143.66666666666666,22.482585853648295,1.0251572327044025,0.0128205128205127,1,157.16023
2025-07-01,10030,CHN01,198,262,0,0,1.18,102.79,11,5,2,3,19.8,12.32,8,0.21,2,21000,1.08,7,3,2025,255.0,256.0,288.0,279.0,214.0,266.3333333333333,18.770544300401337,278.0,18.782971010998075,1.3165829145728642,-0.2235294117647058,2,197.04355
2025-08-01,10030,CHN01,145,265,0,0,1.0,108.24,8,5,2,3,19.8,12.32,8,0.21,2,21000,1.08,8,3,2025,198.0,255.0,256.0,301.0,164.0,236.33333333333337,33.20140559273549,264.5,37.60186165604037,1.8150684931506849,-0.2676767676767676,2,147.23175
